Date,Open,High,Low,Close,Adj Close,Volume
2018-11-14,455.000000,458.500000,420.500000,420.500000,415.254883,536086
2018-11-15,424.500000,424.500000,396.000000,399.500000,394.516846,566947
2018-11-16,400.000000,425.000000,391.500000,410.000000,404.885864,715199
2018-11-19,405.000000,415.000000,394.500000,398.000000,393.035553,249142
2018-11-20,394.000000,397.500000,385.000000,393.500000,388.591675,446295
2018-11-21,391.500000,397.500000,388.500000,393.000000,388.097900,277005
2018-11-22,387.500000,397.000000,386.000000,395.000000,390.072968,408064
2018-11-23,391.500000,398.000000,384.000000,391.000000,386.122864,1354939
2018-11-26,392.500000,402.500000,389.500000,400.500000,395.504364,551434
2018-11-27,397.500000,405.500000,391.500000,402.000000,396.985657,429148
2018-11-28,398.500000,423.000000,398.500000,415.000000,409.823517,1941770
2018-11-29,413.000000,418.500000,403.000000,403.000000,397.973175,863599
2018-11-30,415.000000,420.000000,401.000000,418.000000,412.786072,656777
2018-12-03,420.000000,422.000000,413.000000,413.000000,407.848419,463045
2018-12-04,414.000000,414.500000,399.000000,399.000000,394.023071,264604
2018-12-05,399.000000,408.500000,390.000000,403.000000,397.973175,282183
2018-12-06,396.000000,402.000000,379.000000,400.000000,395.010590,421483
2018-12-07,402.000000,405.000000,390.000000,394.500000,389.579224,1081609
2018-12-10,392.500000,392.500000,370.500000,373.500000,368.841125,550303
2018-12-11,373.000000,382.000000,371.000000,376.500000,371.803711,575760
2018-12-12,380.000000,382.000000,372.500000,376.500000,371.803711,270027
2018-12-13,380.000000,380.000000,365.500000,368.000000,363.409729,360074
2018-12-14,370.000000,372.500000,356.500000,372.000000,367.359863,777696
2018-12-17,370.000000,373.500000,360.000000,361.500000,356.990845,408376
2018-12-18,360.000000,372.500000,356.500000,364.500000,359.953400,512710
2018-12-19,365.500000,373.000000,364.000000,366.000000,361.434723,898898
2018-12-20,359.500000,372.500000,355.500000,358.500000,354.028229,500889
2018-12-21,356.500000,363.500000,353.000000,353.000000,348.596863,3118326
2018-12-24,351.000000,355.500000,348.000000,348.000000,343.659210,98867
2018-12-27,351.000000,355.500000,345.500000,348.000000,343.659210,148884
2018-12-28,347.000000,347.000000,327.000000,333.500000,329.340057,523430
2018-12-31,326.000000,339.000000,326.000000,336.000000,331.808868,666297
2019-01-02,334.500000,375.000000,332.500000,375.000000,370.322418,682690
2019-01-03,369.000000,383.000000,368.000000,383.000000,378.222656,975861
2019-01-04,381.500000,390.000000,377.500000,377.500000,372.791260,287833
2019-01-07,387.000000,401.000000,385.000000,392.000000,387.110382,819504
2019-01-08,399.000000,399.000000,393.000000,395.000000,390.072968,231930
2019-01-09,393.000000,410.500000,393.000000,408.000000,402.910828,720427
2019-01-10,400.000000,413.000000,400.000000,413.000000,410.059509,113935
2019-01-11,418.000000,426.500000,407.500000,420.000000,417.009705,190004
2019-01-14,425.000000,425.000000,420.000000,422.500000,419.491882,210544
2019-01-15,428.500000,429.500000,421.500000,425.000000,421.974121,149747
2019-01-16,430.000000,433.000000,425.000000,430.000000,426.938507,171252
2019-01-17,430.000000,437.000000,429.000000,431.500000,428.427826,171148
2019-01-18,434.000000,441.500000,431.000000,435.000000,431.902893,226815
2019-01-21,435.000000,438.500000,434.000000,435.000000,431.902893,135202
2019-01-22,439.000000,442.000000,435.000000,435.500000,432.399323,65532
2019-01-23,435.000000,437.500000,434.000000,436.500000,433.392242,215255
2019-01-24,440.000000,442.000000,437.000000,440.000000,436.867310,112059
2019-01-25,443.500000,446.500000,436.000000,439.500000,436.370880,120720
2019-01-28,437.000000,446.000000,434.500000,435.000000,431.902893,253141
2019-01-29,435.000000,440.000000,435.000000,435.000000,431.902893,143477
2019-01-30,439.500000,441.500000,433.000000,440.000000,436.867310,145751
2019-01-31,432.000000,446.000000,432.000000,440.000000,436.867310,311075
2019-02-01,440.000000,440.000000,430.500000,430.500000,427.434937,74241
2019-02-04,440.000000,440.000000,431.500000,436.000000,432.895752,166883
2019-02-05,443.500000,443.500000,436.500000,438.000000,434.881561,152427
2019-02-06,429.000000,444.000000,429.000000,440.000000,436.867310,219760
2019-02-07,440.000000,464.500000,439.500000,460.000000,456.724915,474673
2019-02-08,451.000000,456.000000,450.500000,455.500000,452.256927,160834
2019-02-11,459.500000,459.500000,446.500000,450.000000,446.796112,224130
2019-02-12,445.000000,451.500000,442.000000,444.000000,440.838806,84553
2019-02-13,450.000000,453.500000,441.500000,443.500000,440.342377,403069
2019-02-14,455.000000,455.000000,434.000000,434.000000,430.910004,161931
2019-02-15,446.500000,446.500000,432.500000,432.500000,429.420685,155529
2019-02-18,446.500000,446.500000,433.000000,438.500000,435.377991,141411
2019-02-19,438.000000,439.500000,433.500000,436.000000,432.895752,69562
2019-02-20,434.500000,438.000000,433.000000,438.000000,434.881561,216965
2019-02-21,433.000000,440.500000,433.000000,436.500000,433.392242,536570
2019-02-22,447.500000,447.500000,416.500000,416.500000,413.534607,151062
2019-02-25,415.000000,422.500000,415.000000,422.000000,418.995453,183578
2019-02-26,422.000000,439.500000,422.000000,435.000000,431.902893,149613
2019-02-27,427.500000,435.000000,424.500000,428.500000,425.449188,81403
2019-02-28,422.500000,427.500000,415.500000,418.500000,415.520386,370978
2019-03-01,425.000000,427.500000,420.000000,423.000000,419.988312,58294
2019-03-04,423.000000,426.500000,414.000000,416.000000,413.038177,39696
2019-03-05,420.500000,424.000000,414.000000,422.500000,419.491882,119466
2019-03-06,425.000000,426.500000,419.500000,420.000000,417.009705,61308
2019-03-07,427.000000,427.000000,414.000000,414.000000,411.052429,146908
2019-03-08,414.000000,415.500000,406.500000,407.000000,404.102264,113570
2019-03-11,406.000000,415.000000,406.000000,406.500000,403.605804,95867
2019-03-12,406.000000,411.500000,395.500000,396.000000,393.180573,200280
2019-03-13,405.500000,415.500000,397.500000,415.500000,412.541748,541529
2019-03-14,414.000000,448.000000,414.000000,444.500000,441.335266,627887
2019-03-15,450.000000,466.500000,449.000000,462.500000,459.207123,158873
2019-03-18,471.500000,471.500000,450.000000,456.500000,453.249817,101272
2019-03-19,458.000000,458.000000,446.000000,449.500000,446.299683,78485
2019-03-20,455.000000,456.500000,447.000000,452.500000,449.278320,93616
2019-03-21,458.000000,458.000000,445.000000,447.500000,444.313873,100201
2019-03-22,450.000000,450.000000,416.000000,420.000000,417.009705,127845
2019-03-25,410.000000,421.000000,408.500000,413.500000,410.556000,125676
2019-03-26,411.500000,415.500000,403.500000,406.500000,403.605804,166646
2019-03-27,401.500000,418.500000,401.500000,416.500000,413.534607,408505
2019-03-28,408.500000,429.000000,408.500000,429.000000,425.945618,128775
2019-03-29,430.000000,440.000000,430.000000,438.500000,435.377991,195210
2019-04-01,430.000000,439.799988,416.200012,417.200012,414.229645,368609
2019-04-02,420.000000,425.000000,410.799988,421.399994,418.399719,143663
2019-04-03,417.000000,431.000000,417.000000,421.600006,418.598297,138759
2019-04-04,421.000000,425.000000,414.200012,422.000000,418.995453,151303
2019-04-05,416.000000,417.399994,413.000000,414.799988,411.846710,71704
2019-04-08,420.000000,420.000000,413.799988,414.000000,411.052429,177318
2019-04-09,420.000000,424.600006,415.600006,420.000000,417.009705,465810
2019-04-10,420.000000,425.000000,419.600006,423.000000,419.988312,103750
2019-04-11,425.000000,434.000000,419.600006,434.000000,430.910004,213882
2019-04-12,434.000000,465.799988,433.799988,452.000000,448.781860,296873
2019-04-15,453.000000,457.600006,445.000000,445.000000,441.831696,95189
2019-04-16,450.000000,459.600006,445.000000,454.200012,450.966217,52380
2019-04-17,464.000000,472.600006,450.799988,453.600006,450.370483,78479
2019-04-18,462.399994,462.399994,446.200012,452.600006,449.377594,57767
2019-04-23,455.000000,460.799988,454.200012,458.600006,455.334869,74478
2019-04-24,465.000000,469.799988,454.200012,463.799988,460.497833,143104
2019-04-25,472.000000,475.799988,468.000000,473.799988,470.426636,100751
2019-04-26,479.799988,490.000000,467.000000,488.200012,484.724152,114702
2019-04-29,488.399994,488.399994,461.200012,461.200012,457.916382,142687
2019-04-30,475.000000,475.000000,455.600006,458.000000,454.739136,63154
2019-05-01,455.000000,470.799988,455.000000,466.000000,462.682190,92686
2019-05-02,465.000000,467.000000,456.799988,463.399994,460.100708,52522
2019-05-03,455.000000,464.799988,455.000000,463.399994,460.100708,45259
2019-05-07,455.200012,475.000000,455.200012,470.000000,466.653687,74671
2019-05-08,469.399994,469.399994,456.799988,460.000000,456.724915,113697
2019-05-09,465.399994,465.399994,456.399994,458.000000,454.739136,127863
2019-05-10,461.600006,464.799988,458.399994,460.600006,457.320648,53490
2019-05-13,452.399994,459.799988,450.000000,451.000000,447.789001,365378
2019-05-14,450.000000,450.000000,426.399994,436.000000,432.895752,180950
2019-05-15,437.000000,440.799988,427.000000,438.399994,435.278687,439416
2019-05-16,433.600006,460.799988,433.600006,458.000000,454.739136,440494
2019-05-17,451.399994,452.000000,439.200012,441.799988,438.654480,434074
2019-05-20,439.000000,443.399994,432.399994,437.600006,434.484406,270478
2019-05-21,435.399994,444.799988,435.000000,441.799988,438.654480,535734
2019-05-22,439.600006,450.600006,439.600006,445.399994,442.228851,430032
2019-05-23,450.600006,453.000000,446.200012,448.000000,444.810333,157655
2019-05-24,445.000000,460.000000,445.000000,456.600006,453.349121,151634
2019-05-28,445.000000,466.799988,445.000000,466.799988,463.476471,267038
2019-05-29,452.799988,465.600006,451.399994,454.200012,450.966217,116873
2019-05-30,451.399994,456.799988,451.000000,452.200012,450.269196,148054
2019-05-31,451.799988,463.799988,451.799988,458.200012,456.243561,84406
2019-06-03,453.000000,454.600006,449.600006,450.399994,448.476868,60942
2019-06-04,446.399994,454.600006,446.399994,452.799988,450.866608,97273
2019-06-05,450.200012,452.600006,447.799988,451.000000,449.074310,68058
2019-06-06,446.399994,455.600006,446.399994,451.399994,449.472595,88409
2019-06-07,452.600006,459.399994,446.399994,457.600006,455.646118,49142
2019-06-10,460.000000,464.799988,460.000000,463.399994,461.421356,89120
2019-06-11,459.399994,490.000000,458.000000,475.000000,472.971832,532671
2019-06-12,475.000000,475.000000,468.200012,471.200012,469.188049,80719
2019-06-13,469.799988,470.000000,461.600006,465.399994,463.412811,787366
2019-06-14,466.000000,475.000000,463.799988,466.000000,464.010254,240096
2019-06-17,461.600006,466.799988,456.200012,464.000000,462.018799,72398
2019-06-18,456.200012,474.600006,456.200012,473.000000,470.980377,326194
2019-06-19,471.799988,477.600006,470.600006,475.000000,472.971832,81705
2019-06-20,469.000000,478.799988,468.200012,473.399994,471.378662,76089
2019-06-21,472.799988,481.200012,465.799988,481.200012,479.145355,1184597
2019-06-24,477.200012,477.200012,466.399994,469.200012,467.196594,58689
2019-06-25,479.000000,479.000000,466.200012,469.000000,466.997437,139022
2019-06-26,470.799988,475.000000,466.000000,467.399994,465.404266,70122
2019-06-27,472.799988,477.600006,467.000000,469.200012,467.196594,75255
2019-06-28,467.799988,479.000000,467.799988,476.799988,474.764130,233218
2019-07-01,477.799988,490.000000,477.799988,488.399994,486.314606,127685
2019-07-02,488.000000,494.600006,482.000000,487.000000,484.920593,88601
2019-07-03,487.600006,495.000000,478.600006,484.799988,482.729980,46172
2019-07-04,477.200012,482.399994,470.000000,474.000000,471.976105,85238
2019-07-05,482.600006,482.600006,468.200012,475.799988,473.768402,81554
2019-07-08,473.600006,483.000000,469.799988,470.200012,468.192322,61069
2019-07-09,470.399994,475.399994,458.399994,463.000000,461.023071,199794
2019-07-10,466.600006,475.200012,466.000000,470.000000,467.993164,23761
2019-07-11,478.799988,481.200012,467.200012,480.000000,477.950470,41208
2019-07-12,474.000000,482.399994,472.600006,477.399994,475.361572,1749635
2019-07-15,470.200012,480.799988,469.000000,469.000000,466.997437,60499
2019-07-16,466.200012,473.799988,466.000000,467.000000,465.005981,543503
2019-07-17,466.000000,476.799988,466.000000,472.799988,470.781219,108312
2019-07-18,468.200012,476.200012,468.200012,473.799988,471.776947,290231
2019-07-19,471.200012,477.000000,470.000000,471.200012,469.188049,33463
2019-07-22,470.000000,472.200012,464.200012,469.600006,467.594879,109215
2019-07-23,464.200012,477.399994,461.399994,477.200012,475.162445,168377
2019-07-24,476.000000,478.000000,470.000000,478.000000,475.959015,69011
2019-07-25,478.000000,479.000000,465.000000,476.799988,474.764130,60589
2019-07-26,470.000000,484.200012,470.000000,484.200012,482.132568,136317
2019-07-29,484.200012,491.399994,473.588013,488.000000,485.916321,67476
2019-07-30,489.799988,489.799988,477.350006,482.200012,480.141083,184509
2019-07-31,477.600006,488.480011,470.399994,472.000000,469.984650,128124
2019-08-01,475.000000,475.000000,466.220001,472.200012,470.183807,206922
2019-08-02,474.200012,478.200012,463.200012,464.000000,462.018799,32443
2019-08-05,464.200012,466.200012,446.480011,460.600006,458.633331,61652
2019-08-06,449.200012,464.600006,449.200012,463.600006,461.620514,119055
2019-08-07,464.600006,464.600006,433.000000,436.399994,434.536652,379500
2019-08-08,445.399994,447.399994,439.000000,447.399994,445.489655,42890
2019-08-09,365.000000,391.399994,339.200012,384.000000,382.360382,5227091
2019-08-12,383.399994,385.200012,359.600006,373.600006,372.004791,897663
2019-08-13,373.000000,378.399994,360.000000,373.600006,372.004791,253545
2019-08-14,369.799988,375.160004,350.399994,372.799988,371.208191,208269
2019-08-15,370.000000,379.000000,364.600006,374.000000,372.403076,119181
2019-08-16,370.000000,381.309998,363.399994,373.200012,371.606506,94365
2019-08-19,371.600006,380.799988,365.600006,368.399994,366.826996,74081
2019-08-20,372.000000,373.600006,366.954010,373.600006,372.004791,24404
2019-08-21,370.000000,382.399994,370.000000,380.000000,378.377472,60779
2019-08-22,380.600006,384.399994,372.799988,375.000000,373.398804,209085
2019-08-23,374.200012,381.600006,368.089996,377.799988,376.186829,67752
2019-08-27,385.799988,385.799988,361.000000,371.000000,369.415894,324475
2019-08-28,371.200012,381.600006,368.600006,371.799988,370.212463,34629
2019-08-29,377.000000,377.000000,360.000000,370.000000,368.420166,121692
2019-08-30,370.200012,374.799988,365.399994,372.000000,370.411621,84607
2019-09-02,374.200012,377.799988,367.600006,369.600006,368.021881,78411
2019-09-03,371.799988,371.799988,360.799988,364.200012,362.644928,62011
2019-09-04,364.200012,369.399994,362.101990,363.200012,361.649200,178503
2019-09-05,367.200012,368.600006,362.328003,366.000000,364.437225,93839
2019-09-06,365.799988,370.000000,360.600006,367.200012,365.632141,88668
2019-09-09,368.600006,373.000000,362.670013,369.000000,367.424438,77058
2019-09-10,370.000000,370.000000,364.480011,365.399994,363.839783,90858
2019-09-11,367.000000,368.399994,364.269989,367.600006,366.030426,99424
2019-09-12,369.799988,370.000000,363.000000,366.200012,364.636383,44371
2019-09-13,370.000000,370.000000,360.850006,364.000000,362.445770,139465
2019-09-16,364.000000,370.000000,362.660004,370.000000,368.420166,90571
2019-09-17,368.399994,370.000000,364.000000,364.799988,363.242340,51327
2019-09-18,367.799988,367.799988,358.200012,359.600006,358.064575,73977
2019-09-19,363.799988,365.000000,359.200012,362.200012,360.653473,40087
2019-09-20,365.000000,380.200012,363.399994,380.000000,378.377472,427117
2019-09-23,364.600006,415.600006,360.000000,415.000000,413.228027,3443934
2019-09-24,415.000000,419.200012,404.000000,409.799988,408.050201,252770
2019-09-25,406.000000,408.355988,388.600006,389.200012,387.538177,327192
2019-09-26,397.600006,400.000000,365.279999,380.200012,378.576630,348616
2019-09-27,380.000000,380.000000,374.200012,377.000000,375.390259,171532
2019-09-30,377.000000,385.000000,375.000000,381.399994,379.771484,148409
2019-10-01,385.000000,385.000000,379.399994,379.399994,377.780029,74020
2019-10-02,379.399994,384.000000,280.600006,380.000000,378.377472,371591
2019-10-03,374.399994,391.600006,374.399994,388.799988,387.139862,181437
2019-10-04,388.200012,392.200012,382.000000,390.000000,388.334778,57171
2019-10-07,382.200012,388.399994,382.200012,387.600006,385.945007,76333
2019-10-08,394.600006,394.799988,382.799988,388.000000,386.343292,54754
2019-10-09,388.399994,392.000000,378.000000,389.000000,387.339020,575529
2019-10-10,391.799988,392.649994,382.799988,390.000000,388.334778,501273
2019-10-11,393.200012,416.667999,389.000000,415.000000,413.228027,746774
2019-10-14,417.799988,417.799988,394.200012,413.799988,412.033142,91704
2019-10-15,414.200012,421.200012,410.399994,417.000000,415.219482,72213
2019-10-16,422.600006,422.600006,404.799988,415.000000,413.228027,259324
2019-10-17,419.600006,431.600006,414.399994,430.399994,428.562256,758764
2019-10-18,435.000000,437.799988,430.769989,436.799988,434.934937,1165848
2019-10-21,440.000000,444.600006,435.200012,436.799988,434.934937,108490
2019-10-22,443.200012,464.200012,435.201996,453.200012,451.264923,813602
2019-10-23,449.600006,457.597992,442.600006,451.000000,449.074310,405063
2019-10-24,450.399994,454.559998,447.399994,450.000000,448.078583,646174
2019-10-25,451.399994,453.779999,441.440002,445.200012,443.299072,964310
2019-10-28,449.799988,459.799988,441.440002,454.799988,452.858063,101354
2019-10-29,456.799988,457.854004,450.000000,453.399994,451.464050,52519
2019-10-30,455.000000,455.000000,450.000000,453.200012,451.264923,76501
2019-10-31,456.200012,456.600006,445.000000,448.200012,446.286285,120701
2019-11-01,448.200012,451.000000,440.600006,445.000000,443.099915,276118
2019-11-04,448.000000,449.466003,441.399994,444.600006,442.701630,122365
2019-11-05,447.799988,447.799988,442.000000,444.200012,442.303345,58931
2019-11-06,450.000000,450.000000,436.799988,440.000000,438.121277,123413
2019-11-07,442.000000,442.000000,437.290009,440.000000,438.121277,48629
2019-11-08,435.399994,440.000000,427.778015,432.399994,430.553711,165088
2019-11-11,441.000000,441.000000,421.000000,430.000000,428.163971,336195
2019-11-12,431.799988,443.200012,419.355988,436.000000,434.138336,243710
2019-11-13,435.799988,441.799988,435.100006,441.600006,439.714447,227448
2019-11-14,448.000000,451.209991,350.000000,448.000000,446.087097,99594
2019-11-15,450.000000,450.000000,435.000000,444.600006,442.701630,76164
2019-11-18,442.000000,450.500000,437.839996,440.000000,438.121277,77582
2019-11-19,445.600006,445.600006,438.869995,440.600006,438.718719,108195
2019-11-20,448.000000,448.000000,436.799988,438.000000,436.129822,116930
2019-11-21,440.000000,440.000000,435.000000,436.000000,434.138336,46548
2019-11-22,430.600006,445.799988,430.600006,434.600006,432.744324,110692
2019-11-25,432.200012,437.463989,421.420013,434.000000,432.146881,673737
2019-11-26,442.600006,444.399994,427.799988,434.000000,432.146881,862576
2019-11-27,429.000000,445.399994,427.600006,445.399994,443.498199,1172137
2019-11-28,445.000000,455.000000,439.000000,448.000000,446.087097,500580
2019-11-29,435.200012,450.600006,429.152008,448.000000,446.087097,890160
2019-12-02,445.000000,455.000000,439.000000,449.600006,447.680298,661171
2019-12-03,450.000000,452.799988,433.799988,433.799988,431.947723,185809
2019-12-04,435.000000,440.000000,431.000000,432.000000,430.155426,1910624
2019-12-05,432.000000,456.399994,425.000000,455.000000,453.057220,431677
2019-12-06,455.000000,456.399994,447.200012,450.000000,448.078583,517609
2019-12-09,455.600006,455.600006,445.000000,450.000000,448.078583,95652
2019-12-10,450.000000,450.000000,441.799988,445.000000,443.099915,216658
2019-12-11,453.000000,453.000000,435.799988,439.200012,437.324707,90332
2019-12-12,447.200012,447.200012,437.264008,440.200012,438.320435,52841
2019-12-13,458.799988,483.399994,458.799988,475.000000,472.971832,5253623
2019-12-16,475.000000,493.000000,472.000000,493.000000,490.894958,3907371
2019-12-17,493.799988,500.000000,486.510010,495.000000,492.886444,1473615
2019-12-18,495.799988,495.799988,480.726990,482.200012,480.141083,957707
2019-12-19,488.000000,492.600006,480.000000,480.000000,477.950470,76311
2019-12-20,481.399994,482.399994,472.000000,480.600006,478.547913,384971
2019-12-23,487.200012,491.600006,477.100006,485.000000,482.929138,428150
2019-12-24,497.200012,499.399994,490.260010,499.399994,497.267639,31892
2019-12-27,499.799988,499.799988,481.200012,487.000000,484.920593,73819
2019-12-30,495.799988,495.799988,485.000000,492.600006,490.496674,153118
2019-12-31,498.600006,499.399994,486.200012,487.399994,485.318878,38625
2020-01-02,498.600006,498.600006,485.000000,489.200012,487.111206,36495
2020-01-03,499.000000,500.000000,485.000000,490.000000,487.907776,35334
2020-01-06,494.200012,499.799988,473.799988,478.000000,475.959015,419673
2020-01-07,486.600006,486.600006,472.959991,481.799988,479.742767,46815
2020-01-08,493.200012,493.200012,468.200012,468.399994,466.399994,59853
2020-01-09,480.000000,480.000000,459.287994,461.000000,461.000000,720371
2020-01-10,472.399994,472.399994,457.000000,461.000000,461.000000,113907
2020-01-13,461.000000,470.600006,456.350006,464.000000,464.000000,471643
2020-01-14,464.000000,466.399994,446.799988,450.200012,450.200012,637873
2020-01-15,461.000000,461.000000,450.399994,457.000000,457.000000,83604
2020-01-16,461.000000,461.000000,454.200012,455.799988,455.799988,336238
2020-01-17,453.600006,455.000000,436.799988,437.000000,437.000000,133992
2020-01-20,436.600006,445.799988,423.000000,426.000000,426.000000,145207
2020-01-21,435.000000,436.000000,415.000000,415.000000,415.000000,49475
2020-01-22,412.000000,420.000000,407.619995,413.600006,413.600006,68263
2020-01-23,413.399994,418.768005,396.799988,399.399994,399.399994,317242
2020-01-24,401.200012,409.003998,395.399994,400.399994,400.399994,811585
2020-01-27,411.600006,412.799988,388.399994,394.600006,394.600006,243343
2020-01-28,395.799988,399.399994,388.600006,390.200012,390.200012,253942
2020-01-29,397.000000,402.000000,387.679993,400.000000,400.000000,479842
2020-01-30,400.000000,400.000000,387.359985,396.799988,396.799988,172518
2020-01-31,402.000000,409.910004,387.000000,389.799988,389.799988,208527
2020-02-03,385.799988,398.000000,383.000000,392.799988,392.799988,281974
2020-02-04,397.000000,400.420013,386.200012,395.799988,395.799988,108237
2020-02-05,400.200012,414.799988,396.579987,405.000000,405.000000,125459
2020-02-06,401.799988,436.000000,397.200012,432.000000,432.000000,397513
2020-02-07,442.200012,442.200012,426.200012,433.600006,433.600006,970790
2020-02-10,436.000000,436.000000,416.000000,419.000000,419.000000,609530
2020-02-11,424.600006,428.200012,417.399994,426.399994,426.399994,92181
2020-02-12,431.799988,438.200012,425.000000,426.799988,426.799988,112279
2020-02-13,426.000000,430.000000,423.000000,423.000000,423.000000,126801
2020-02-14,422.000000,429.019989,422.000000,427.000000,427.000000,140655
2020-02-17,435.799988,435.799988,423.000000,423.799988,423.799988,70817
2020-02-18,420.000000,433.000000,419.200012,421.200012,421.200012,193399
2020-02-19,421.000000,426.640015,418.399994,423.200012,423.200012,140769
2020-02-20,428.600006,435.600006,422.279999,430.399994,430.399994,252397
2020-02-21,431.799988,433.600006,429.399994,432.000000,432.000000,127954
2020-02-24,431.799988,431.799988,397.600006,401.799988,401.799988,481975
2020-02-25,400.799988,402.000000,369.440002,372.200012,372.200012,1063636
2020-02-26,365.000000,368.320007,333.406006,339.000000,339.000000,1061028
2020-02-27,331.600006,338.000000,305.250000,331.399994,331.399994,603981
2020-02-28,323.200012,325.600006,304.399994,323.200012,323.200012,514872
2020-03-02,324.399994,333.070007,292.600006,295.799988,295.799988,735802
2020-03-03,292.000000,311.200012,292.000000,296.000000,296.000000,1450182
2020-03-04,291.200012,297.579987,274.799988,276.799988,276.799988,209908
2020-03-05,277.000000,285.529999,245.000000,278.200012,278.200012,718922
2020-03-06,272.000000,275.200012,260.200012,266.799988,266.799988,797601
2020-03-09,266.000000,270.799988,253.641998,266.399994,266.399994,456290
2020-03-10,272.399994,276.820007,260.000000,269.799988,269.799988,895597
2020-03-11,274.200012,278.230011,258.600006,263.000000,263.000000,651367
2020-03-12,254.399994,254.399994,230.000000,235.000000,235.000000,364350
2020-03-13,244.199997,245.820007,214.600006,222.000000,222.000000,441006
2020-03-16,223.600006,223.600006,153.899994,168.899994,168.899994,477995
2020-03-17,174.000000,180.500000,124.300003,169.199997,169.199997,652096
2020-03-18,170.000000,170.089996,134.399994,142.699997,142.699997,266845
2020-03-19,139.300003,140.000000,112.599998,140.000000,140.000000,1208720
2020-03-20,144.100006,174.994995,144.100006,154.600006,154.600006,542514
2020-03-23,145.500000,157.899994,141.300003,150.000000,150.000000,538621
2020-03-24,151.000000,168.100006,140.800003,162.399994,162.399994,557634
2020-03-25,162.000000,184.600006,160.990005,184.600006,184.600006,805549
2020-03-26,185.699997,234.399994,181.595001,227.399994,227.399994,795691
2020-03-27,221.800003,236.000000,219.000000,235.000000,235.000000,672330
2020-03-30,240.199997,248.800003,211.800003,221.000000,221.000000,674245
2020-03-31,218.800003,235.998001,216.399994,220.000000,220.000000,885992
2020-04-01,219.500000,219.500000,200.000000,200.000000,200.000000,647538
2020-04-02,197.800003,202.998993,184.800003,185.000000,185.000000,254005
2020-04-03,187.800003,192.800003,183.000000,192.800003,192.800003,493807
2020-04-06,189.199997,199.350006,182.000000,183.800003,183.800003,175639
2020-04-07,186.800003,222.500000,186.800003,200.000000,200.000000,3977030
2020-04-08,217.500000,355.500000,212.500000,255.000000,255.000000,3171775
2020-04-09,257.000000,286.500000,251.929993,275.000000,275.000000,1053831
2020-04-14,280.000000,280.570007,248.500000,250.500000,250.500000,3269669
2020-04-15,257.000000,257.000000,241.020004,248.500000,248.500000,1159666
2020-04-16,245.000000,269.602997,245.000000,264.000000,264.000000,311644
2020-04-17,270.000000,287.000000,264.000000,280.000000,280.000000,490663
2020-04-20,273.000000,301.000000,263.500000,264.000000,264.000000,404041
2020-04-21,265.000000,267.950012,251.500000,255.000000,255.000000,522718
2020-04-22,273.000000,280.000000,258.000000,266.000000,266.000000,252496
2020-04-23,268.500000,268.500000,255.000000,261.500000,261.500000,287705
2020-04-24,262.000000,263.472992,253.500000,256.500000,256.500000,205085
2020-04-27,258.000000,271.723999,256.500000,271.500000,271.500000,143340
2020-04-28,278.000000,285.000000,266.000000,271.000000,271.000000,170971
2020-04-29,276.000000,285.000000,262.000000,284.000000,284.000000,295371
2020-04-30,293.500000,299.500000,273.500000,278.000000,278.000000,220787
2020-05-01,270.500000,275.679993,261.000000,266.000000,266.000000,137148
2020-05-04,270.000000,270.000000,253.000000,267.000000,267.000000,1131463
2020-05-05,259.000000,272.500000,259.000000,270.000000,270.000000,685273
2020-05-06,261.000000,269.500000,254.108994,265.000000,265.000000,385045
2020-05-07,270.500000,277.330994,253.837997,275.500000,275.500000,586164
2020-05-11,278.500000,278.500000,246.000000,257.000000,257.000000,3985798
2020-05-12,265.000000,267.500000,243.000000,248.500000,248.500000,866983
2020-05-13,244.000000,249.500000,233.500000,235.500000,235.500000,2228060
2020-05-14,235.500000,237.500000,215.500000,225.000000,225.000000,990833
2020-05-15,221.000000,233.199997,216.014999,220.000000,220.000000,391449
2020-05-18,223.000000,263.500000,218.059998,258.000000,258.000000,452497
2020-05-19,253.000000,265.998993,241.000000,245.000000,245.000000,402583
2020-05-20,253.000000,254.750000,228.500000,235.500000,235.500000,222971
2020-05-21,240.000000,262.500000,234.000000,257.500000,257.500000,151160
2020-05-22,265.000000,283.500000,251.000000,258.500000,258.500000,3067613
2020-05-26,267.500000,295.000000,266.781006,287.000000,287.000000,1634444
2020-05-27,284.500000,296.500000,277.399994,284.000000,284.000000,1671929
2020-05-28,291.000000,316.500000,285.299988,315.000000,315.000000,874189
2020-05-29,323.000000,323.000000,272.500000,278.500000,278.500000,1502213
2020-06-01,278.000000,321.500000,274.630005,303.000000,303.000000,576112
2020-06-02,307.500000,322.000000,300.000000,300.000000,300.000000,444690
2020-06-03,305.500000,312.000000,292.500000,308.000000,308.000000,824275
2020-06-04,308.000000,309.500000,295.000000,307.500000,307.500000,800286
2020-06-05,313.500000,330.000000,308.500000,330.000000,330.000000,637643
2020-06-08,324.500000,333.059998,311.500000,312.000000,312.000000,1025353
2020-06-09,306.500000,313.850006,293.100006,304.000000,304.000000,959741
2020-06-10,294.500000,305.000000,292.500000,300.000000,300.000000,865441
2020-06-11,299.000000,299.000000,281.000000,287.000000,287.000000,876498
2020-06-12,277.500000,286.500000,266.500000,273.000000,273.000000,635341
